Review,Rating,Sentiment,label,prediction
"\"\"\"Sure its overrated but you cant deny its good. Perhaps the most accessible (along with The Wall) of the good Floyd albums. Its greatness lies in its concept and themes and its remarkable studio effects. This is neither psychedelic nor progressive in the truest sense of both words but it can conjure hazy dreams and stir you heart.nnJust dont overplay this and youll love this forever.\"\"\"",5.0,positive,0.0,0.0
This is such a breathtaking experience. This is my favorite album of all time no album has ever made me feel so out of this world. The lyrics are thought provoking the guitar is simply amazing in this album so many memorable and ear grabbing solos that simply blow my mind. The transitions are wonderful. Time is a masterpiece it has a long but satisfying build up. Its perfect length not over staying its welcome but it definitely deserved its long length. Money is amazing too with a crazy saxophone solo and a catchy guitar riff where can you go wrong. Anyways its just perfect perfect time perfect instrumentation perfect lyrics i cant find a fault with this and will sing its praises for years to come in the future.,5.0,positive,0.0,0.0
Yep this is still my favorite album of all time.,5.0,positive,0.0,0.0
"\"          This album is amazing the flow of the album the composicion the instrumentacion and the vocals are amazing the covers so much in it´s lyrics from time to money to war from the begining to the end of your lives.nnit is now being less praised and being categoraze as \"\"overhyped\"\" in the same way Sgt.Pepperss Lonely Hearts Club Band but to me these albums are just hyped and nothing more they are great we are just tired of saying it for all these reasons this is not my favorite Pink Floyd album in a way that i play more The Wall this is an album that i cant lisen to a lot of times this is a gem i cant destroys its beuttynnThis album is great it just isnnRequired lisening for everyone\"",5.0,positive,0.0,1.0
"\"Its telling that one of the most popular and iconic pieces of popular media of the 20th century is a concept album about how modern society makes us miserable. I suspect that a key to its popularity is how it doesnt compel the listener to actually do anything about it: \"\"Down and out / it cant be helped that theres a lot of it about\"\" and \"\"hanging on in quiet desperation is the English way\"\" are mostly typical of the albums observations. Its as if Roger Waters looked into the void at the heart of Western civilization and (in stark contrast to the scabrous cynicism of his later works) let out a half-hearted sigh. \"\"Oh dear...\"\"nnHelping to articulate the albums mood of resigned despair and inevitable failure is the most listenable music of Pink Floyds career. Much has been made of the albums Audiophile-wet-dream production but beyond the cool sound effects you also get some of the tightest songwriting this band ever came up with. For the first (and unfortunately last) time David Gilmour and Richard Wrights vocal harmonies finally have consistently excellent melodies to work with and the mellow folkie influence that theyd run into the ground is given the boot in favor of a slicker almost Americanized soft rock sound. Its easy to see how this album became a staple of every middle-class household in the modern world - its combination of existential malaise and plush comfiness is the middle-class experience in a nutshell.\"",4.0,positive,0.0,0.0
"\"          Up until this year I have cited Wish You Were Here as the best Pink Floyd album. But Ive been starting to have my doubts. My major issue were the paused gaps in The Shine On You Crazy Diamond sections that lukewarmed my expectations. And while their bright soft and pristine sound my be my preference I will have to side on the one that started it all.n     The Sgt. Peppers Lonely Hearts Club Band of sound a hell of a boundless and powerful atmosphere. The simple drum beats have a weight to each cymbal hit that the speed itself is gravitational. It might be the only virtuous example of a eating an edible and its gradual composition successfully shift their songs into a professed full piece no interruptions. Though at times the lyrics are shallow (aside from the latter second half such as Time and Money could go into a nursery rhyme (the Pink Floyd: The Wall movie poked fun at that) the subtle clocks ringing simutenously gave away a characteristic sound some of us were surprised could be included.n    A big musical acheivement since the record player being manufactered progressive rock without the melodys being progressive the prism on the cover will be culturally significant for years to come.nnHighlights: \"\"The Great Gig In The Sky\"\" \"\"Us And Them\"\"\"",4.5,positive,0.0,0.0
"\"\"\"Pink Floyd is The Simpsons\"\" - colennEdit: Ok so when I made this review and put up that friendquote I thought it was just a funny thing to say but I get it now and it might be the funniest thing you could ever say about Pink Floyd\"",4.0,positive,0.0,0.0
"\"\"\"Really dont have anything different to say besides Wish You Were Heretrumps this slightly and I mean very slightly. Otherwise what we have here is bonafide classic that kickstarted Floyds best (and most lucrative) era with not a single bad song and great music and lyrics obviously if its a product of Roger Waters.\"\"\"",5.0,positive,0.0,1.0
"\"\"\"I think by this time everyone knew how experimental Pink Floyd was so in this review I cannot deduct points for being too out there theyre just like that.nAnyway the first three tracks on this particular album just arent songs theyre not; from a non-prog rock perspective theyre fillers from a prog rock concept album perspective theyre parts of the story they matter - the melody and instrumentation is irrelevant somewhat. After you wade past the nonsense of the first three tracks you find yourself listening to lyrical and instrumental brilliance. There is no other way to describe it the lyrics are thought through and original the playing is sharp and bright and the overall structure of the songs keep your attention in their unique (and in some cases unnecessary) lengths. The album does dip slightly towards the end musically but the lyrics are interesting nonetheless. Every standard is just so high this deserves the title of one of the best selling album of all time - originality is pouring out of the songs the album takes you away and leaves you there. Im happy where I am now.nnSpeak to Me - How the hell can I rate that?nBreathe - 6/10nOn the Run - 5/10nTime - 9/10nThe Great Gig in the Sky - 10/10nMoney - 10/10nUs and Them - 9/10nAny Colour You Like - 7/10nBrain Damage - 8/10nEclipse - 8/10\"\"\"",4.5,positive,0.0,1.0
A timeless classic. Trippy passionate dark ponderous perfectly sung gorgeously produced featuring spectacular instrumental solos and entertaining bizarre noises...totally groundbreaking. Not much else to say.,4.5,positive,0.0,0.0
