Review,Rating,Sentiment
Nunca he sabido demasiado bien cómo afrontar este disco. Por un lado temía ser presa de los prejuicios ya fueran estos buenos o malos; por otro nunca me había visto capaz de puntuarlo ya fuera desde un punto de vista racional o emocional. La magnitud la leyenda todas esas historias contribuían a dejar a un lado cualquier aproximación en Rate Your Music a The Dark Side of The Moon. Así que harto de mis propias incapacidades intelectuales he optado por hacer lo que Pink Floyd hicieron. Tirar por la vía matemática. Lo que sigue es el único modo que he hallado de puntuar este disco. Siendo lo más honesto posible conmigo mismo y con el propio disco. Pura matemática. Será la primera y la última vez seguramente que haga esto.nnSpeak To Me - 25nBreathe (In The Air) - 35nOn The Run - 2nTime - 4nThe Great Gig In The Sky - 15nMoney - 4nUs & Them - 25nAny Colour You Like - 35nBrain Damage - 35nEclipse - 3nnNota media: 3.nnNotas adicionales: Me gusta más cuando las guitarras toman un apabullante protagonismo. Detesto las idas experimentales con ínfulas conceptuales. Aguanto brevemente el sinfonismo y el gigantismo. The Dark Side of The Moon no es el disco de mi vida. Pero si lo es de la vuestra oye guay.,3.0,positive
"\"\"\"Do you really honestly truly expect me to review Pink Floyds The Dark Side of the Moon without focusing on the whole Wizard Of Oz thing? Well you obviously dont know me too well do you?nnSee Pink Floyd never really did it for me. Not bad mind you but i truly dont see the hype. The big question of course is whether its real or not. The Oz thing i mean. And if it isnt who the hell realized how well the two go together and in what state of mind was that person? I mean a show of hands here - has anyone here ever been bored enough to randomly pick out albums and movies to see if you could find any sequencial correlations? How likely is that?nnI wont go into the whole rigmarole... there are plenty of websites out there which give you the rundown of simultaneous cues involved. Naturally when i was managing the CD store i had copies of both the CD and the movie in the in-store play stash and i would be quite disheveled when an employee would play one without the other. Disappointed enough in fact that i would stop everything i was doing walk to the front and sequence them. Even in the middle of a visit from my district manager. Yes i would. Just go ask her.nnNow what really needs to happen is a reissue of the Oz DVD with a Dark Side audio option. Too much red tape to deal with there though i would presume.nnA good rating i shall give this but really its only because of the movie thing. See Pink Floyd never really did it for me. This does beat the hell out of The Wall though.nnnDavid Gilmour - vocals guitar VCS3nNick Mason - percussion tape effectsnRichard Wright - keyboards vocals VCS3nRoger Waters - vocals bass guitar VCS3 tape effectsnproduced by Pink Floydn1973 Harvest (SMAS-11163)nhighs and lows - oh you knownlike this go for: The Wizard of Oznacquired some time at some placensecond copy acquired some time at some placensecond copy sold for $11.00 18 August 2001 on eBaynoriginally reviewed 07 August 2005 #2486966noongawad 29 October 2007 #11964522\"\"\"",3.5,positive
"\"\"\"Not my favorite album of all time but I cant argue with its greatness. Im not a big fan of saxophones and black female background vocalists but I can appreciate that the music has no flaws. The essential meat and potatoes of rock albums.\"\"\"",5.0,positive
"\"Oh come off it you lot youve gotta be joking !!! If this a \"\"Great\"\" album..then I am Straight !! No No No this is languid stupor served up lukewarm !! What flippin drugs were this lot on that produced this tepidness ?? Gawd Id be on the blower to the dealer demanding my bloody money back tout de suite ! This is just a foretaste of that superbore juggernaut that was to afflict coffee tables the world over 6 years later known as Dire Straits. This really is hype gone into overdrive. There is nothing that stands out on this album either good or bad..doesnt that tell you something ?????? Just so you know that I am not biased I love electronic music I love experimental music I love ambient music I love drugs...and I have listened to this album in every situation thinking what the fuck am I missing ? But theres nothing to miss if the truth be told. I cant say I hate it ..I just feel nothing....fuck all....its so mind numbingly bland..that the sound of the escalator where it should be played has more rhythm and harmony. How the hell were so many of you lot hoodwinked into this ??? Music to cut your toe nails to..there it does have a use after all.....happy? Pink Floyd....The Brotherhood of Man of Rock. 1.5 points for the pretty rainbow on the cover.\"",1.5,negative
"\"Dark Side of the Moon is fairly unique in that it was perfectly designed to draw intelligent teenagers and young adults into a new realm of musical appreciation. This was due to the unlikely mix of high art concepts and lyrics that are amazingly easy to identify with. My friends and I were quite acquainted with kicking around on a piece of ground in your hometown waiting for someone or something to show you the way. And yes we certainly did miss the starting gun. But so did our parents.nnSome say intermittently outdated sound of the album prevents it from being among historys all-time timeless classics but the concept here was really the point. And the fact that this disc still has one foot planted firmly in rock territory guarantees select FM classic rock radio airplay for eternity.nnI gave the album four and a half stars instead of five due to the odd way \"\"Money\"\" breaks up the flow of the album. Still a great track although the lyrics are sometimes misunderstood as promoting greed. I can almost picture Alan Parsons telling Roger and the boys that the suits are clamoring for more units moved this time around. But at least they managed to make it both arty and commercial. Why didnt the Beatles ever put a cash register loop onto one of their albums?\"",4.5,positive
A worse execution of Wish You Were Here at least sonically. Some amazing vocal and melodic performances but overall the album is boring and drags on. Still a must listen for any music fan as it’s a benchmark in music history. Your opinion on this album will be reflected by your opinion on many others as it started and popularized trends that carry on into music today.nn4.75/10,2.0,negative
"\"Quite often with these albums that are monolithic in reputation I tend to say the vacuous statement of \"\"what more is there to say about this album\"\" because there reaches a point where its difficult for more to be said. Theres a wall of comments that end up being inevitably repeated into oblivion. As such I try to just move past it and say something that was more personal when it comes to my listening experience. Saying all this despite not being rated as highly as another of their albums this album is arguably the most famous album ever made. As such in a cruel twist of fate the cliche thing to say here is not my opinion but it is in fact to say \"\"what more is there to say about this album?\"\" Its reached a level of self-awareness that warrants a lack of opinion.nnI cant think of many instances where the album reaches such stature yet here we are its an album thats undoubtedly grand and massive. Now I dont think Id say its their best but then again its not too far off. Its got my checklist for Pink Floyd David Gilmour singing dense atmosphere and incredibly wanky guitar soloing. Its a low bar they have to cross frankly yet theyve failed to miss it so far. As expected the peaks of this album are undeniably epic. Time is probably the peak for me going toe-to-toe with tracks like Echoes and Shine On You Crazy Diamond. Maybe this album occasionally shows it age sure but when its good its so. fucking. good. It never breaks that barrier of consistently outstanding to launch it higher but man it does enough to be really enjoyable from beginning to end.nnThe flow the performances the production everything is done so well. Its understandable why this album is where it is. It doesnt need me to say anything else its got the album cover its got the music what more is there to say?nnRating - 8/10\"",4.0,positive
"\"Ok so you know how every class has those 1-2 kids that dont talk at all? Like to anyone or the teacher? They just kinda sit there and dont really do anything yet they get As on every test? Yeah thats how Id describe me (except not the get all As on every test part). So being one of those people I know that all of us always have something to say. But we just need some incentive to do so. We would rather observe than to speak instead of just being one of those people that love to hear themselves talk all the time. For me I use this website to talk about my opinions on stuff (mostly music) and its great. But outside RYM Im pretty much that silent kid. But I assure you if anyone asks me a specific question I will give them a well thought out opinion on that subject and not hold back.nnSo why did I tell this pointless story about myself to a bunch of strangers? Because I feel thats the way this album has been rated over the years. The silent kid including myself just nods and says \"\"Yeah Dark Side is the best album in all of music! If Gods exists Dark Side is proof!\"\" Yet if asked privately the kid may say the following \"\"Its overrated! Genesis is WAY better! What the hell are they even trying to preach! I hate the album cover BRING BACK THE COW!\"\"nnThis album has SO much acclaim that it has become an unwritten rule thats apart of society to not say anything bad about it. If you do you are shamed beyond belief. You are immediately judged and given \"\"the\"\" look. The look of utter disgust utter contempt and utter distaste. At least thats how it works at my school.nnBased on how this reviews going you may think that I hate this album with a passion. I honestly dont. I think its a damn good album but is it the masterpiece that everyone makes it out to be? No. And thats okay.nnThe number one thing I do love about this album is the concept. The concept is amazing. I absolutely love the way Floyd constructed this album. Each of the five songs on each side flow between one another and the album begins and ends in a heartbeat. They could not have hit this out of the park any better than that. In addition the themes they explore are insane. I dont mean insane as in good I mean literally insane. I mean seriously how does a band explore so many concepts such as existentialism conflict greed the passage of time death insanity hedonism AND nihilism yet have the album remain so cohesive and inspiring at the same time. That in itself is incredible. The depth to Floyds music is unmatched and that continues to be the case.nnNext the song writing on this album deserves all the praise it garners. \"\"Time\"\" is a fucking masterpiece of the entire English language. Like holy shit. There is no doubt that millions of people have had some sort of epiphany or existential crisis about life because of that one song. I know I sure have. And \"\"Time\"\" is just the highlight among the nine other incredibly written songs on here. So yeah. On a side note a friend of mine told me in 8th grade that \"\"Money\"\" is about Donald Trump. I laughed and shrugged it off at the time as if it was nothing. Nowadays there is no doubt in my mind that may be the case. There has to be a conspiracy theory on that because the similarities between the lyrics and Trump are undeniable.nnNext the music. What is there really to say? Its Pink Floyd. Their musicianship in off the charts. So Im just going to state some highlights of mine. For one the whole \"\"Us and Them\"\". Okay next. The way David Gilmour changes time signatures mid guitar solo in the middle of \"\"Money\"\" is mind blowing. Obviously Clare Torrys vocals on \"\"The Great Gig in the Sky\"\" are inspiring and if youve listened to this album enough there is no doubt in my mind that youve tried to recreating those vocals in your car. Probably not to great success but its the thought that counts people. Thats what I tell myself when I attempt such a feat. Next the transition between \"\"Brain Damage\"\" into \"\"Eclipse\"\" is one of the best Ive heard. Nothing beats \"\"Fly On a Windshield\"\" into \"\"Broadway Melody of 1974\"\" by Genesis but this is a close second. Lastly the synthesizer solo intro to \"\"Any Colour You Like\"\" is incredible. The guitar solo at the end is great too as always. But that intro gets me every time.nnSo now you may be thinking \"\"Why does this only have four stars if you give this album so much praise?\"\" Im getting there. Like every long convoluted anime this album suffers from one central thing: filler. Why the hell is \"\"On the Run\"\" on here? For that matter why is \"\"Any Colour You Like\"\" even on here too? They add nothing to this albums main driving force: the concept. These are just instrumentals that show off the bands technical prowess. Now if youre into that stuff I have no problem against it. As a prog nerd I have no choice but to respect that opinion. Honestly I just think its hilarious that even in music stories have unnecessary bullshit mixed into them that serve no purpose. I thought that was only in anime but Im clearly wrong as Dark Side isnt the only famous concept album that suffers from this. For example take The Lamb Lies Down on Broadway by Genesis. That album has four to five instrumentals throughout that album. Now you know why I give them a pass? Because the album contains twenty-three tracks. These four to five tracks actually have a purpose: to ease the listener between the songs that actually explain the most complicated story ever written (thanks Peter Gabriel). Here with only ten tracks you better hope that album uses all ten of them to their full potential. This album only uses eight.nnThats not the only reason for the four star rating. And this isnt even Pink Floyds fault. Its just that my expectations for this album were high beyond high. Like Ken Kesey and The Merry Pranksters high (and thats pretty damn high if you know what I mean). I expected all ten tracks back when I was a sophomore to be undeniably life-changing songs. Instead Im left with four of those and a life-changing concept that will always hold a special place in my heart. In the end Im more than happy with what I got.nnI still love Dark Side of the Moon. It was essential to my music journey and education when I first started out. I will forever be grateful to the album for that. Now with some more years of experience under my belt I know that this album is great but it is flawed. But hey its Pink Floyd. They wouldnt been regarded as one of the greatest bands of all time if they only had one classic. And spoiler: I like those ones more (except The Wall).\"",4.0,positive
"\"\"\"An album that is probably in most peoples top three albums of all time. Once you have listened to it the impression it leaves on you is very deep. It somehow burrows its way into your mind in an almost subconscious way. The musicality and overall sound of the album transports you to different places and makes you look into yourself.nIt is an album to be experienced and immerses the listener to feelings that are beneath the surface of themselves. It is the musical equivalent of laying on a psychiatrists couch and opening up to introspection and the examination of ones whole life and existence.nSome say it is akin to having a religious experience I however do not subscribe to any doctrine and would prefer to describe it as a form of self enlightenment.nIf you have not heard this album before then where have you been for the last 48 years?\"\"\"",5.0,positive
"\"          Like many of course this is one of those albums that definitely made me want to explore more music. However it certainly holds its own emotional weight still. Theres just nothing quite like the line \"\"I never said I was frightened of dying\"\" after some of the most hauntingly gorgeous vocals ever recorded.\"",4.5,positive
